hcp_id,hcp_name,specialty,decile,segment,territory_id,territory_name,rep_id,rep_name,city,province
HCP000017,John Ryan,Oncology,5,Medium,T004,Territory 004,REP004,Daniel Wagner,Sanchezfort,Yukon Territory
HCP000018,Brandon Hopkins,Neurology,4,Medium,T017,Territory 017,REP017,Holly Wood,Rodneymouth,Saskatchewan
HCP000019,Matthew Lucas,Primary Care,8,High,T017,Territory 017,REP017,Holly Wood,South Jessicaville,New Brunswick
HCP000020,Joshua Taylor,Primary Care,7,Medium,T008,Territory 008,REP008,Gina Moore,West Steven,British Columbia
HCP000021,Scott Pierce,Oncology,3,Low,T017,Territory 017,REP017,Holly Wood,Lake Yvettetown,British Columbia
HCP000022,Sarah Martin,Oncology,7,Medium,T001,Territory 001,REP001,Allison Hill,Olsonfurt,Alberta
HCP000023,Aaron Myers,Endocrinology,8,High,T012,Territory 012,REP012,Jamie Arnold,Mitchellside,Quebec
HCP000024,Brittney Phillips,Primary Care,3,Low,T010,Territory 010,REP010,Ryan Munoz,New Jillton,Saskatchewan
HCP000025,Anthony Woods,Endocrinology,7,Medium,T014,Territory 014,REP014,Michele Williams,North Susan,British Columbia
HCP000026,Andrea Jones,Endocrinology,7,Medium,T010,Territory 010,REP010,Ryan Munoz,South David,Prince Edward Island
HCP000027,Kristopher Harvey,Primary Care,6,Medium,T002,Territory 002,REP002,Noah Rhodes,Sandovalshire,Ontario
HCP000028,Dean Santiago,Cardiology,1,Low,T012,Territory 012,REP012,Jamie Arnold,Johnfurt,Manitoba
HCP000029,Elizabeth Stewart,Neurology,3,Low,T006,Territory 006,REP006,Connie Lawrence,North Stephenshire,British Columbia
HCP000030,Daniel Baker,Primary Care,4,Medium,T009,Territory 009,REP009,Gabrielle Davis,Nicolebury,Northwest Territories
HCP000031,Jeffrey Daniels,Endocrinology,4,Medium,T019,Territory 019,REP019,Lisa Jackson,Cherylhaven,Alberta
HCP000032,Kristen Huynh,Oncology,6,Medium,T006,Territory 006,REP006,Connie Lawrence,East Josephville,Saskatchewan
HCP000033,Denise Jacobs,Neurology,7,Medium,T009,Territory 009,REP009,Gabrielle Davis,Jamesview,Ontario
HCP000034,Taylor Mathis Jr.,Primary Care,3,Low,T009,Territory 009,REP009,Gabrielle Davis,Calderonton,Alberta
HCP000035,Carlos Whitney,Cardiology,2,Low,T016,Territory 016,REP016,Brian Ramirez,Lake Scott,Saskatchewan
HCP000036,Adam Jones,Cardiology,3,Low,T015,Territory 015,REP015,Dylan Miller,New Barry,Northwest Territories
HCP000037,Brittany Anderson,Cardiology,3,Low,T010,Territory 010,REP010,Ryan Munoz,Michaelton,Northwest Territories
HCP000038,David Garcia,Primary Care,5,Medium,T014,Territory 014,REP014,Michele Williams,Dicksonberg,New Brunswick
HCP000039,Vanessa Cochran,Primary Care,6,Medium,T013,Territory 013,REP013,Lisa Hensley,Johnsonmouth,Yukon Territory
HCP000040,Rebekah Shields,Pulmonology,2,Low,T008,Territory 008,REP008,Gina Moore,West Erik,Saskatchewan
HCP000041,Shane Garrison,Primary Care,9,High,T010,Territory 010,REP010,Ryan Munoz,East Lisa,Nunavut
HCP000042,Robert Savage,Oncology,10,High,T014,Territory 014,REP014,Michele Williams,North Donna,Nova Scotia
HCP000043,Sean Rasmussen,Primary Care,7,Medium,T016,Territory 016,REP016,Brian Ramirez,Michaelhaven,Nova Scotia
HCP000044,Sarah Rivera,Pulmonology,2,Low,T009,Territory 009,REP009,Gabrielle Davis,North Natalieview,Manitoba
HCP000045,Victoria Johnson,Primary Care,5,Medium,T015,Territory 015,REP015,Dylan Miller,Reedmouth,Nova Scotia
HCP000046,Kayla Cruz,Primary Care,6,Medium,T005,Territory 005,REP005,Cristian Santos,West Bradley,Nova Scotia
HCP000047,Timothy Ryan,Oncology,8,High,T001,Territory 001,REP001,Allison Hill,West Ryan,Quebec
HCP000048,Lisa Alvarado,Endocrinology,5,Medium,T016,Territory 016,REP016,Brian Ramirez,Lake Rachelhaven,Newfoundland and Labrador
HCP000049,Erika Terry,Primary Care,6,Medium,T002,Territory 002,REP002,Noah Rhodes,East Robert,Nova Scotia
HCP000050,Stephanie Gilbert,Primary Care,5,Medium,T013,Territory 013,REP013,Lisa Hensley,Richardtown,Newfoundland and Labrador
HCP000051,Jeffrey Carpenter,Primary Care,5,Medium,T004,Territory 004,REP004,Daniel Wagner,Stevenmouth,Quebec
HCP000052,John Santana,Endocrinology,2,Low,T007,Territory 007,REP007,Abigail Shaffer,Lake Christopher,Ontario
HCP000053,Lisa Davis,Endocrinology,3,Low,T006,Territory 006,REP006,Connie Lawrence,Lake Lance,Yukon Territory
HCP000054,Alexander Sanchez,Endocrinology,4,Medium,T019,Territory 019,REP019,Lisa Jackson,Carrland,Nunavut
HCP000055,Mark Lee,Cardiology,1,Low,T004,Territory 004,REP004,Daniel Wagner,Snyderbury,Manitoba
HCP000056,Abigail Potter,Primary Care,8,High,T020,Territory 020,REP020,Carla Gray,Port Ronaldburgh,Yukon Territory
HCP000057,Kelly Williams,Pulmonology,5,Medium,T014,Territory 014,REP014,Michele Williams,Port David,Manitoba
HCP000058,Mary Travis,Cardiology,6,Medium,T010,Territory 010,REP010,Ryan Munoz,Stephaniemouth,Prince Edward Island
HCP000059,Stephanie Simmons,Cardiology,4,Medium,T020,Territory 020,REP020,Carla Gray,Merrittfort,Nunavut
HCP000060,David Walsh,Primary Care,5,Medium,T007,Territory 007,REP007,Abigail Shaffer,Simsview,Nunavut
HCP000061,Dustin Nelson,Primary Care,8,High,T001,Territory 001,REP001,Allison Hill,Patricialand,Manitoba
HCP000062,James Hernandez,Primary Care,6,Medium,T018,Territory 018,REP018,Derek Zuniga,North Robert,Northwest Territories
HCP000063,Jennifer Clark,Endocrinology,7,Medium,T003,Territory 003,REP003,Angie Henderson,Priceshire,Saskatchewan
HCP000064,Spencer Johnston,Oncology,7,Medium,T006,Territory 006,REP006,Connie Lawrence,Smithstad,Newfoundland and Labrador
HCP000065,Sarah Ashley,Primary Care,2,Low,T013,Territory 013,REP013,Lisa Hensley,Medinaside,Yukon Territory
HCP000066,Connie Robinson,Endocrinology,1,Low,T019,Territory 019,REP019,Lisa Jackson,Tuckerfurt,Northwest Territories
HCP000067,Rebecca Ramsey,Neurology,5,Medium,T007,Territory 007,REP007,Abigail Shaffer,Calhounside,Alberta
HCP000068,Leslie Alvarado,Pulmonology,4,Medium,T017,Territory 017,REP017,Holly Wood,Lake Roymouth,Manitoba
HCP000069,James Lewis,Primary Care,4,Medium,T013,Territory 013,REP013,Lisa Hensley,Matthewfurt,Newfoundland and Labrador
HCP000070,Sandra King,Primary Care,9,High,T011,Territory 011,REP011,Monica Herrera,South Andrewside,Alberta
HCP000071,Mrs. Marie Harrington DDS,Pulmonology,1,Low,T006,Territory 006,REP006,Connie Lawrence,East Jamestown,Prince Edward Island
HCP000072,Cameron Caldwell,Oncology,9,High,T009,Territory 009,REP009,Gabrielle Davis,South Holly,Yukon Territory
HCP000073,Larry Stuart,Cardiology,9,High,T005,Territory 005,REP005,Cristian Santos,Port Loriport,British Columbia
HCP000074,Tanya Johnston,Oncology,4,Medium,T018,Territory 018,REP018,Derek Zuniga,Sandersborough,British Columbia
HCP000075,Sandra Sanchez,Primary Care,7,Medium,T009,Territory 009,REP009,Gabrielle Davis,Melissaville,Yukon Territory
HCP000076,Dr. Hannah Patterson,Primary Care,7,Medium,T008,Territory 008,REP008,Gina Moore,Caseymouth,Alberta
HCP000077,Samantha Garcia,Primary Care,9,High,T019,Territory 019,REP019,Lisa Jackson,Cynthiamouth,Saskatchewan
HCP000078,Christopher Boyd,Primary Care,8,High,T005,Territory 005,REP005,Cristian Santos,Christinaside,Yukon Territory
HCP000079,Mr. Nicholas Adams,Neurology,3,Low,T008,Territory 008,REP008,Gina Moore,Port Sarah,Newfoundland and Labrador
HCP000080,Dana Marshall,Primary Care,3,Low,T012,Territory 012,REP012,Jamie Arnold,Rogersfort,Northwest Territories
HCP000081,Daniel Salinas,Cardiology,8,High,T007,Territory 007,REP007,Abigail Shaffer,Joshuaview,Ontario
HCP000082,Travis Miller,Primary Care,3,Low,T020,Territory 020,REP020,Carla Gray,Freemanbury,Saskatchewan
HCP000083,Michael West,Endocrinology,3,Low,T006,Territory 006,REP006,Connie Lawrence,North Kellyfurt,Saskatchewan
HCP000084,Matthew Wood,Cardiology,2,Low,T003,Territory 003,REP003,Angie Henderson,Ronaldside,Northwest Territories
HCP000085,Jesse Parker,Primary Care,7,Medium,T016,Territory 016,REP016,Brian Ramirez,North Jennifer,Northwest Territories
HCP000086,Joshua Gill,Oncology,8,High,T012,Territory 012,REP012,Jamie Arnold,East Javier,Nunavut
HCP000087,Kevin Wolf,Primary Care,7,Medium,T017,Territory 017,REP017,Holly Wood,Tinaborough,Newfoundland and Labrador
HCP000088,Christopher Smith,Cardiology,9,High,T003,Territory 003,REP003,Angie Henderson,West Brandon,Alberta
HCP000089,Melissa Martinez,Endocrinology,4,Medium,T003,Territory 003,REP003,Angie Henderson,Garciatown,Prince Edward Island
HCP000090,John Peterson,Primary Care,10,High,T010,Territory 010,REP010,Ryan Munoz,West Shelleyfort,British Columbia
HCP000091,Jennifer Jones,Endocrinology,9,High,T010,Territory 010,REP010,Ryan Munoz,East Edwardshire,Newfoundland and Labrador
HCP000092,David Grant,Primary Care,6,Medium,T001,Territory 001,REP001,Allison Hill,Obrienbury,Yukon Territory
HCP000093,Joanna Ramos,Pulmonology,3,Low,T015,Territory 015,REP015,Dylan Miller,Torreston,Prince Edward Island
HCP000094,Annette Farmer,Pulmonology,6,Medium,T009,Territory 009,REP009,Gabrielle Davis,West Donna,Manitoba
HCP000095,Juan Moore,Oncology,8,High,T009,Territory 009,REP009,Gabrielle Davis,Hayesfort,Newfoundland and Labrador
HCP000096,Dwayne Campbell,Primary Care,1,Low,T010,Territory 010,REP010,Ryan Munoz,Jonesbury,Newfoundland and Labrador
HCP000097,Lori Guerrero,Primary Care,8,High,T006,Territory 006,REP006,Connie Lawrence,South Danny,New Brunswick
HCP000098,Susan Serrano,Endocrinology,6,Medium,T016,Territory 016,REP016,Brian Ramirez,North Gabrielport,Prince Edward Island
HCP000099,Laura Roberts,Cardiology,8,High,T016,Territory 016,REP016,Brian Ramirez,South Haleyfurt,Newfoundland and Labrador
HCP000100,Katherine Miller,Cardiology,5,Medium,T013,Territory 013,REP013,Lisa Hensley,South Jessicaview,Alberta
